"";"X";"SurveyID";"Instalation";"Removal";"Aspect";"Slope";"MAR";"MAT";"MASR";"MAVPD";"CoastD";"TPI";"Alti";"Lat";"Long";"TSL";"TSF";"TSHR";"HRC";"date";"Temp_one";"Temp_zero";"RH_one";"RH_zero";"VPD_one";"VPD_zero";"WindSpeed";"station";"FFDI_one";"FFDI_zero";"bTemp";"bRH";"bWind";"bFFDI";"bVPD";"bDF";"BOMdist";"bFFDIweight";"DFMC";"bDFMC";"index"
"431";592;39;"2019-08-19 14:00:00";"2019-09-03 15:00:00";1,36986;11,72868;1150;16,03333;16642,83398;1,33583;5459,4528581;-3,75594;89,19273;6072111,75626;257777,383503;14;10;14;"10-35";"2019-08-31";16,559;NA;0,640616910637253;NA;0,670727065688054;NA;2,59200010299683;"69138";0,0480547700588412;NA;16,012;55;13,954;0,1;0,80915396599017;0,2;17823,1618146;1,014003149455;20,3533850454247;18,5185453120834;431
"432";593;39;"2019-08-19 14:00:00";"2019-09-03 15:00:00";1,36986;11,72868;1150;16,03333;16642,83398;1,33583;5459,4528581;-3,75594;89,19273;6072111,75626;257777,383503;14;10;14;"10-35";"2019-09-01";20,563;NA;0,422872610129885;NA;1,35467416066687;NA;2,26799998283386;"69138";0,38190963191192;NA;19,4;34;14,8;0,6;1,28015086249277;0,7;17823,1618146;1,02066108215004;13,4042700001666;13,9426212601497;432
"433";594;39;"2019-08-19 14:00:00";"2019-09-03 15:00:00";1,36986;11,72868;1150;16,03333;16642,83398;1,33583;5459,4528581;-3,75594;89,19273;6072111,75626;257777,383503;14;10;14;"10-35";"2019-09-02";18,06;NA;0,542512867837006;NA;0,920661108434019;NA;2,30399994850159;"69138";0,49983209910373;NA;16,4;47,41;26,854;0,9;0,888207251992003;1,4;17823,1618146;1,02066108215004;17,2226795199382;17,5843159035694;433
"434";595;39;"2019-08-19 14:00:00";"2019-09-03 15:00:00";1,36986;11,72868;1150;16,03333;16642,83398;1,33583;5459,4528581;-3,75594;89,19273;6072111,75626;257777,383503;14;10;14;"10-35";"2019-09-03";21,563;NA;0,411706912752001;NA;1,47816086981346;NA;2,05955996704102;"69138";1,3715391860768;NA;19,48;48,6;9,4;1,07;1,13835067838444;2,2;17823,1618146;1,02066108215004;12,5999292391718;15,0909427496361;434
"435";596;40;"2019-09-03 17:30:00";"2019-09-13 07:30:00";207,18207;9,86213;1160;16,125;16648,83398;1,345;4830,69283154;27,57261;85,35597;6071608,26311;258377,557309;1;14;14;"10-35";"2019-09-03";NA;15,077;NA;0,699914786060156;NA;0,514291610230867;1,18800004720688;"69138";NA;0,324989278543676;16,364;66;5,184;0,5;0,63055297740629;2,2;17713,4587985;1,02066108215004;NA;20,9377652488478;435
"436";597;40;"2019-09-03 17:30:00";"2019-09-13 07:30:00";207,18207;9,86213;1160;16,125;16648,83398;1,345;4830,69283154;27,57261;85,35597;6071608,26311;258377,557309;1;14;14;"10-35";"2019-09-04";NA;28,084;NA;0,367024618991794;NA;2,33121455939678;5,68800015449524;"69138";NA;2,57651502554415;19,006;55;13,954;1,253;0,956115253462302;2,9;17713,4587985;1,02066108215004;NA;16,8414438295092;436
"437";598;40;"2019-09-03 17:30:00";"2019-09-13 07:30:00";207,18207;9,86213;1160;16,125;16648,83398;1,345;4830,69283154;27,57261;85,35597;6071608,26311;258377,557309;1;14;14;"10-35";"2019-09-05";NA;19,081;NA;0,656880432792109;NA;0,757787133746939;4,60799989700317;"69138";NA;0,907887709944118;16,853;60,47;14,8;1,1;0,74970713762583;3,6;17713,4587985;1,02066108215004;NA;19,2739623737034;437
"438";599;40;"2019-09-03 17:30:00";"2019-09-13 07:30:00";207,18207;9,86213;1160;16,125;16648,83398;1,345;4830,69283154;27,57261;85,35597;6071608,26311;258377,557309;1;14;14;"10-35";"2019-09-06";NA;28,583;NA;0,286762016412661;NA;2,27538938205568;13,4280000686646;"69138";NA;4,64618928850353;22,389;22,41;33,5;8,465;2,10359201443314;4,1;17713,4587985;1,0306479811926;NA;9,80278737902751;438
"439";600;40;"2019-09-03 17:30:00";"2019-09-13 07:30:00";207,18207;9,86213;1160;16,125;16648,83398;1,345;4830,69283154;27,57261;85,35597;6071608,26311;258377,557309;1;14;14;"10-35";"2019-09-07";NA;23,084;NA;0,24966825946013;NA;2,08294710920401;8,17199993133545;"69138";NA;5,49565994256721;17;24;27,7;8,512;1,46395017701207;4,7;17713,4587985;1,0306479811926;NA;12,6872705137922;439
"440";601;40;"2019-09-03 17:30:00";"2019-09-13 07:30:00";207,18207;9,86213;1160;16,125;16648,83398;1,345;4830,69283154;27,57261;85,35597;6071608,26311;258377,557309;1;14;14;"10-35";"2019-09-08";NA;24,084;NA;0,224144692480516;NA;2,30782555757451;8,3879997253418;"69138";NA;6,50703198619735;18,112;23,94;20,467;7,253;1,56854101058754;5;17713,4587985;1,0306479811926;NA;12,073925269828;440
"441";602;40;"2019-09-03 17:30:00";"2019-09-13 07:30:00";207,18207;9,86213;1160;16,125;16648,83398;1,345;4830,69283154;27,57261;85,35597;6071608,26311;258377,557309;1;14;14;"10-35";"2019-09-09";NA;18,581;NA;0,379169988276671;NA;1,32895238998154;11,8439998626709;"69138";NA;4,16849587195581;15,753;29,47;56,354;8,777;1,21589232237241;5,4;17713,4587985;1,0306479811926;NA;14,4418723265305;441
"442";603;40;"2019-09-03 17:30:00";"2019-09-13 07:30:00";207,18207;9,86213;1160;16,125;16648,83398;1,345;4830,69283154;27,57261;85,35597;6071608,26311;258377,557309;1;14;14;"10-35";"2019-09-10";NA;23,084;NA;0,331157466489738;NA;1,87153146971931;8,1;"69138";NA;4,56407218511466;14,9;38,47;26,962;4,724;0,965806881551434;5,6;17713,4587985;1,02865060138409;NA;16,7396769103382;442
"443";604;40;"2019-09-03 17:30:00";"2019-09-13 07:30:00";207,18207;9,86213;1160;16,125;16648,83398;1,345;4830,69283154;27,57261;85,35597;6071608,26311;258377,557309;1;14;14;"10-35";"2019-09-11";NA;25,584;NA;0,355787614580972;NA;2,11452539167592;2,48399999141693;"69138";NA;0,740677663897357;16,953;46,94;22,408;3,206;0,976708631938446;5,8;17713,4587985;1,02265846195855;NA;16,6264339449762;443
"444";605;40;"2019-09-03 17:30:00";"2019-09-13 07:30:00";207,18207;9,86213;1160;16,125;16648,83398;1,345;4830,69283154;27,57261;85,35597;6071608,26311;258377,557309;1;14;14;"10-35";"2019-09-12";NA;27,084;NA;0,185417153635292;NA;2,91860806347672;NA;"69138";NA;NA;22,959;15;25,054;17,024;2,3541659705326;6;17713,4587985;1,03597432734864;NA;9,10581814597183;444
"445";606;40;"2019-09-03 17:30:00";"2019-09-13 07:30:00";207,18207;9,86213;1160;16,125;16648,83398;1,345;4830,69283154;27,57261;85,35597;6071608,26311;258377,557309;1;14;14;"10-35";"2019-09-13";NA;13,576;NA;0,689417664301203;NA;0,452375801244237;NA;"69138";NA;NA;15,885;66,3;16,6;1,885;0,570489586272543;6,2;17713,4587985;1,02132687541954;NA;21,8587526583688;445
"446";607;41;"2019-09-03 17:30:00";"2019-09-13 07:30:00";187,47992;14,93846;1163;16,20833;16682,5;1,3525;3501,15604947;32,66671;91,63;6075090,92417;260804,588739;45;28;8;"<10";"2019-09-03";16,12;NA;0,683322292526191;NA;0,580239185289703;NA;2,16000008583069;"69138";0,403840776717356;NA;16,364;66;5,184;0,5;0,63055297740629;2,2;13588,3533562;1,02066108215004;21,7052795459424;20,9377652488478;446
"447";608;41;"2019-09-03 17:30:00";"2019-09-13 07:30:00";187,47992;14,93846;1163;16,20833;16682,5;1,3525;3501,15604947;32,66671;91,63;6075090,92417;260804,588739;45;28;8;"<10";"2019-09-04";22,628;NA;0,3672606979205;NA;1,75524604350158;NA;2,62800006866455;"69138";1,78499265165132;NA;19,006;55;13,954;1,253;0,956115253462302;2,9;13588,3533562;1,02066108215004;11,1332762484281;16,8414438295092;447
"448";609;41;"2019-09-03 17:30:00";"2019-09-13 07:30:00";187,47992;14,93846;1163;16,20833;16682,5;1,3525;3501,15604947;32,66671;91,63;6075090,92417;260804,588739;45;28;8;"<10";"2019-09-05";17,122;NA;0,716224647644418;NA;0,547492964772774;NA;1,94400007724762;"69138";0,713300444030516;NA;16,853;60,47;14,8;1,1;0,74970713762583;3,6;13588,3533562;1,02066108215004;22,2270380790876;19,2739623737034;448
"449";610;41;"2019-09-03 17:30:00";"2019-09-13 07:30:00";187,47992;14,93846;1163;16,20833;16682,5;1,3525;3501,15604947;32,66671;91,63;6075090,92417;260804,588739;45;28;8;"<10";"2019-09-06";23,629;NA;0,323104597780413;NA;2,01639183030763;NA;4,39200010299683;"69138";3,70992877326358;NA;22,389;22,41;33,5;8,465;2,10359201443314;4,1;13588,3533562;1,0306479811926;10,091661686582;9,80278737902751;449
"450";611;41;"2019-09-03 17:30:00";"2019-09-13 07:30:00";187,47992;14,93846;1163;16,20833;16682,5;1,3525;3501,15604947;32,66671;91,63;6075090,92417;260804,588739;45;28;8;"<10";"2019-09-07";20,627;NA;0,291116975161086;NA;1,63170493555358;NA;3,27600009441376;"69138";4,21363928500819;NA;17;24;27,7;8,512;1,46395017701207;4,7;13588,3533562;1,0306479811926;11,7348524312549;12,6872705137922;450
"451";612;41;"2019-09-03 17:30:00";"2019-09-13 07:30:00";187,47992;14,93846;1163;16,20833;16682,5;1,3525;3501,15604947;32,66671;91,63;6075090,92417;260804,588739;45;28;8;"<10";"2019-09-08";20,126;NA;0,271746745638245;NA;1,71596277353057;NA;3,67199993133545;"69138";4,80136789040444;NA;18,112;23,94;20,467;7,253;1,56854101058754;5;13588,3533562;1,0306479811926;11,3161712921149;12,073925269828;451
"452";613;41;"2019-09-03 17:30:00";"2019-09-13 07:30:00";187,47992;14,93846;1163;16,20833;16682,5;1,3525;3501,15604947;32,66671;91,63;6075090,92417;260804,588739;45;28;8;"<10";"2019-09-09";16,12;NA;0,361122072541633;NA;1,17082996975215;NA;6,14555993700027;"69138";3,63378708698377;NA;15,753;29,47;56,354;8,777;1,21589232237241;5,4;13588,3533562;1,0306479811926;14,8126262968681;14,4418723265305;452
"453";614;41;"2019-09-03 17:30:00";"2019-09-13 07:30:00";187,47992;14,93846;1163;16,20833;16682,5;1,3525;3501,15604947;32,66671;91,63;6075090,92417;260804,588739;45;28;8;"<10";"2019-09-10";15,619;NA;0,458358743710932;NA;0,961145844573851;NA;NA;"69138";NA;NA;14,9;38,47;26,962;4,724;0,965806881551434;5,6;13588,3533562;1,02865060138409;16,788490865415;16,7396769103382;453
"454";615;41;"2019-09-03 17:30:00";"2019-09-13 07:30:00";187,47992;14,93846;1163;16,20833;16682,5;1,3525;3501,15604947;32,66671;91,63;6075090,92417;260804,588739;45;28;8;"<10";"2019-09-11";18,624;NA;0,453554799880375;NA;1,1439378266221;NA;NA;"69138";NA;NA;16,953;46,94;22,408;3,206;0,976708631938446;5,8;13588,3533562;1,02265846195855;15,0423877853401;16,6264339449762;454
"455";616;41;"2019-09-03 17:30:00";"2019-09-13 07:30:00";187,47992;14,93846;1163;16,20833;16682,5;1,3525;3501,15604947;32,66671;91,63;6075090,92417;260804,588739;45;28;8;"<10";"2019-09-12";25,629;NA;0,186336887384758;NA;2,65395837033631;NA;NA;"69138";NA;NA;22,959;15;25,054;17,024;2,3541659705326;6;13588,3533562;1,03597432734864;8,48042675717586;9,10581814597183;455
"456";617;41;"2019-09-03 17:30:00";"2019-09-13 07:30:00";187,47992;14,93846;1163;16,20833;16682,5;1,3525;3501,15604947;32,66671;91,63;6075090,92417;260804,588739;45;28;8;"<10";"2019-09-13";14,617;NA;0,732049026151494;NA;0,445802888184411;NA;NA;"69138";NA;NA;15,885;66,3;16,6;1,885;0,570489586272543;6,2;13588,3533562;1,02132687541954;23,9665361018893;21,8587526583688;456
"457";618;42;"2019-09-03 17:30:00";"2019-09-13 07:30:00";196,59592;10,81852;1163;16,21667;16681,5;1,3525;3315,18193607;30,55573;90,45805;6074675,69822;260758,704742;3;37;8;"<10";"2019-09-03";15,062;14,053;0,744491019679363;0,824142912864333;0,437473589671225;0,282094355075812;1,87199993133545;"69138";0,28095245490099;0,224893147540975;16,364;66;5,184;0,5;0,63055297740629;2,2;13890,9774599;1,02066108215004;24,1174168452623;20,9377652488478;457
"458";619;42;"2019-09-03 17:30:00";"2019-09-13 07:30:00";196,59592;10,81852;1163;16,21667;16681,5;1,3525;3315,18193607;30,55573;90,45805;6074675,69822;260758,704742;3;37;8;"<10";"2019-09-04";26,07;24,066;0,339076760018715;0,466231136847142;2,20104813684885;1,45665425489448;2,51999995708466;"69138";2,42827649272777;1,51744942274858;19,006;55;13,954;1,253;0,956115253462302;2,9;13890,9774599;1,02066108215004;9,50974128848924;16,8414438295092;458
"459";620;42;"2019-09-03 17:30:00";"2019-09-13 07:30:00";196,59592;10,81852;1163;16,21667;16681,5;1,3525;3315,18193607;30,55573;90,45805;6074675,69822;260758,704742;3;37;8;"<10";"2019-09-05";18,066;18,562;0,690916556063745;0,707085742638499;0,629396031422502;0,606894576619044;2,05199997425079;"69138";0,789716986142228;0,734697333303647;16,853;60,47;14,8;1,1;0,74970713762583;3,6;13890,9774599;1,02066108215004;20,9549623023589;19,2739623737034;459
"460";621;42;"2019-09-03 17:30:00";"2019-09-13 07:30:00";196,59592;10,81852;1163;16,21667;16681,5;1,3525;3315,18193607;30,55573;90,45805;6074675,69822;260758,704742;3;37;8;"<10";"2019-09-06";27,57;26,066;0,293250355113884;0,397444705253717;2,09851617760835;1,64752341351845;5,4;"69138";3,88767321513598;2,66740639894601;22,389;22,41;33,5;8,465;2,10359201443314;4,1;13890,9774599;1,0306479811926;9,81888728215032;9,80278737902751;460
"461";622;42;"2019-09-03 17:30:00";"2019-09-13 07:30:00";196,59592;10,81852;1163;16,21667;16681,5;1,3525;3315,18193607;30,55573;90,45805;6074675,69822;260758,704742;3;37;8;"<10";"2019-09-07";21,569;22,065;0,286818749600897;0,31639663365203;1,78121694437598;1,79298919409514;4,5;"69138";4,37983221988267;4,10452795721075;17;24;27,7;8,512;1,46395017701207;4,7;13890,9774599;1,0306479811926;11,0164378116008;12,6872705137922;461
"462";623;42;"2019-09-03 17:30:00";"2019-09-13 07:30:00";196,59592;10,81852;1163;16,21667;16681,5;1,3525;3315,18193607;30,55573;90,45805;6074675,69822;260758,704742;3;37;8;"<10";"2019-09-08";22,07;23,066;0,248282202161062;0,278598527638967;1,99694605963696;2,0317591697198;3,7439998626709;"69138";5,88326107413481;5,3553755186034;18,112;23,94;20,467;7,253;1,56854101058754;5;13890,9774599;1,0306479811926;10,159768145123;12,073925269828;462
"463";624;42;"2019-09-03 17:30:00";"2019-09-13 07:30:00";196,59592;10,81852;1163;16,21667;16681,5;1,3525;3315,18193607;30,55573;90,45805;6074675,69822;260758,704742;3;37;8;"<10";"2019-09-09";17,566;19,062;0,356814288459626;0,436436538332986;1,27912504943374;1,20493336710553;7,0560001373291;"69138";3,94430011133341;3,0088442398183;15,753;29,47;56,354;8,777;1,21589232237241;5,4;13890,9774599;1,0306479811926;13,9503295256148;14,4418723265305;463
"464";625;42;"2019-09-03 17:30:00";"2019-09-13 07:30:00";196,59592;10,81852;1163;16,21667;16681,5;1,3525;3315,18193607;30,55573;90,45805;6074675,69822;260758,704742;3;37;8;"<10";"2019-09-10";19,067;21,065;0,376155599579163;0,385145321654167;1,3765719710332;1,52988357378645;4,24799981117249;"69138";3,76994477740046;4,00606053021067;14,9;38,47;26,962;4,724;0,965806881551434;5,6;13890,9774599;1,02865060138409;13,2539251094727;16,7396769103382;464
"465";626;42;"2019-09-03 17:30:00";"2019-09-13 07:30:00";196,59592;10,81852;1163;16,21667;16681,5;1,3525;3315,18193607;30,55573;90,45805;6074675,69822;260758,704742;3;37;8;"<10";"2019-09-11";23,57;23,566;0,384277516256242;0,410380629909579;1,77936093413962;1,69156506324299;1,87199993133545;"69138";4,25690713863764;4,0355231916719;16,953;46,94;22,408;3,206;0,976708631938446;5,8;13890,9774599;1,02265846195855;11,0246823699672;16,6264339449762;465
"466";627;42;"2019-09-03 17:30:00";"2019-09-13 07:30:00";196,59592;10,81852;1163;16,21667;16681,5;1,3525;3315,18193607;30,55573;90,45805;6074675,69822;260758,704742;3;37;8;"<10";"2019-09-12";26,57;27,566;0,186796398323292;0,213173412721131;2,82060264988742;2,89505978918104;3,27600009441376;"69138";9,37716489621175;8,70136318798414;22,959;15;25,054;17,024;2,3541659705326;6;13890,9774599;1,03597432734864;8,20907396643686;9,10581814597183;466
"467";628;42;"2019-09-03 17:30:00";"2019-09-13 07:30:00";196,59592;10,81852;1163;16,21667;16681,5;1,3525;3315,18193607;30,55573;90,45805;6074675,69822;260758,704742;3;37;8;"<10";"2019-09-13";14,561;13,552;0,811819075900658;0,835372502055199;0,29249093858647;0,231849414743971;1,76400003433228;"69138";0,826912340003679;0,712844952616909;15,885;66,3;16,6;1,885;0,570489586272543;6,2;13890,9774599;1,02132687541954;26,9665657472321;21,8587526583688;467
"468";629;43;"2019-09-03 17:30:00";"2019-09-13 07:30:00";154,26591;10,99351;1169;16,18333;16667,25;1,3475;2892,07919843;30,38848;89,52654;6075122,83095;261572,940966;19;28;8;"<10";"2019-09-03";14,92462;14,43062;0,767424289838292;0,776029818834355;0,395013045628731;0,368528772992094;1,58399999141693;"69138";0,305667166901582;0,252236550040991;16,364;66;5,184;0,5;0,63055297740629;2,2;12983,5614881;1,02066108215004;24,9074145768782;20,9377652488478;468
"469";630;43;"2019-09-03 17:30:00";"2019-09-13 07:30:00";154,26591;10,99351;1169;16,18333;16667,25;1,3475;2892,07919843;30,38848;89,52654;6075122,83095;261572,940966;19;28;8;"<10";"2019-09-04";22,409;21,413;0,416661809689962;0,537925472004276;1,49108867991936;1,14598797027281;2,12399990558624;"69138";1,68717130556885;1,15270490665004;19,006;55;13,954;1,253;0,956115253462302;2,9;12983,5614881;1,02066108215004;12,5215969460546;16,8414438295092;469
"470";631;43;"2019-09-03 17:30:00";"2019-09-13 07:30:00";154,26591;10,99351;1169;16,18333;16667,25;1,3475;2892,07919843;30,38848;89,52654;6075122,83095;261572,940966;19;28;8;"<10";"2019-09-05";17,619;17,38953;0,716967994805317;0,721692629288128;0,55952775824113;0,548399407131928;1,69199999570847;"69138";0,724393454803919;0,690817098546582;16,853;60,47;14,8;1,1;0,74970713762583;3,6;12983,5614881;1,02066108215004;22,0331947689302;19,2739623737034;470
"471";632;43;"2019-09-03 17:30:00";"2019-09-13 07:30:00";154,26591;10,99351;1169;16,18333;16667,25;1,3475;2892,07919843;30,38848;89,52654;6075122,83095;261572,940966;19;28;8;"<10";"2019-09-06";23,625;22,628;0,314715919270374;0,476290017753851;1,97667356515277;1,30790252919568;5,2560001373291;"69138";3,65619114188084;2,01676325185893;22,389;22,41;33,5;8,465;2,10359201443314;4,1;12983,5614881;1,0306479811926;10,2322662963274;9,80278737902751;471
"472";633;43;"2019-09-03 17:30:00";"2019-09-13 07:30:00";154,26591;10,99351;1169;16,18333;16667,25;1,3475;2892,07919843;30,38848;89,52654;6075122,83095;261572,940966;19;28;8;"<10";"2019-09-07";20,623;21,128;0,283781087910626;0,3109204439838;1,7263783313785;1,72726498057656;3,49200010299683;"69138";4,2508537777609;3,7648732483665;17;24;27,7;8,512;1,46395017701207;4,7;12983,5614881;1,0306479811926;11,266941252042;12,6872705137922;472
"473";634;43;"2019-09-03 17:30:00";"2019-09-13 07:30:00";154,26591;10,99351;1169;16,18333;16667,25;1,3475;2892,07919843;30,38848;89,52654;6075122,83095;261572,940966;19;28;8;"<10";"2019-09-08";22,124;23,629;0,254455254792409;0,282830307542523;1,98611636384074;2,06768488942863;2,62800006866455;"69138";5,00577645011882;4,52682714589388;18,112;23,94;20,467;7,253;1,56854101058754;5;12983,5614881;1,0306479811926;10,1983050771946;12,073925269828;473
"474";635;43;"2019-09-03 17:30:00";"2019-09-13 07:30:00";154,26591;10,99351;1169;16,18333;16667,25;1,3475;2892,07919843;30,38848;89,52654;6075122,83095;261572,940966;19;28;8;"<10";"2019-09-09";17,619;17,124;0,383864752913977;0,461597200568212;1,20323498822716;1,04398500614287;3,88800015449524;"69138";3,24137908144432;2,50321334028931;15,753;29,47;56,354;8,777;1,21589232237241;5,4;12983,5614881;1,0306479811926;14,5442460232976;14,4418723265305;474
"475";636;43;"2019-09-03 17:30:00";"2019-09-13 07:30:00";154,26591;10,99351;1169;16,18333;16667,25;1,3475;2892,07919843;30,38848;89,52654;6075122,83095;261572,940966;19;28;8;"<10";"2019-09-10";18,12;19,627;0,442715634331953;0,430973406954444;1,14516514564027;1,30013066861301;2,95199997425079;"69138";2,86925659007298;2,74760605700951;14,9;38,47;26,962;4,724;0,965806881551434;5,6;12983,5614881;1,02865060138409;15,0317599067067;16,7396769103382;475
"476";637;43;"2019-09-03 17:30:00";"2019-09-13 07:30:00";154,26591;10,99351;1169;16,18333;16667,25;1,3475;2892,07919843;30,38848;89,52654;6075122,83095;261572,940966;19;28;8;"<10";"2019-09-11";21,123;22,628;0,472186987550003;0,449395758151926;1,30839139662186;1,51242304958438;2,55599992275238;"69138";2,78472948245778;2,93809092778216;16,953;46,94;22,408;3,206;0,976708631938446;5,8;12983,5614881;1,02265846195855;13,733641429004;16,6264339449762;476
"477";638;43;"2019-09-03 17:30:00";"2019-09-13 07:30:00";154,26591;10,99351;1169;16,18333;16667,25;1,3475;2892,07919843;30,38848;89,52654;6075122,83095;261572,940966;19;28;8;"<10";"2019-09-12";24,625;24,129;0,212810231160528;0,263291525876716;2,39845135382628;2,2095557493096;2,88000004291534;"69138";8,19385487034147;6,88764289129665;22,959;15;25,054;17,024;2,3541659705326;6;12983,5614881;1,03597432734864;9,00059869914452;9,10581814597183;477
"478";639;43;"2019-09-03 17:30:00";"2019-09-13 07:30:00";154,26591;10,99351;1169;16,18333;16667,25;1,3475;2892,07919843;30,38848;89,52654;6075122,83095;261572,940966;19;28;8;"<10";"2019-09-13";14,113;14,12;0,828813505442636;0,807074814348166;0,275672783438742;0,281815951746205;1,44000002145767;"69138";0,862400503885906;0,780308722564201;15,885;66,3;16,6;1,885;0,570489586272543;6,2;12983,5614881;1,02132687541954;27,3260295466018;21,8587526583688;478
"479";640;44;"2019-09-03 17:30:00";"2019-09-13 07:30:00";212,57347;11,4658;1160;16,125;16648,83398;1,345;4700,6884968;31,91909;86,3033;6071433,04582;258500,26615;14;14;14;"10-35";"2019-09-03";16,058;NA;0,671082165219424;NA;0,600286149194714;NA;1,69199999570847;"69138";0,35537196211909;NA;16,364;66;5,184;0,5;0,63055297740629;2,2;17745,2491779;1,02066108215004;21,3946043917686;20,9377652488478;479
"480";641;44;"2019-09-03 17:30:00";"2019-09-13 07:30:00";212,57347;11,4658;1160;16,125;16648,83398;1,345;4700,6884968;31,91909;86,3033;6071433,04582;258500,26615;14;14;14;"10-35";"2019-09-04";23,064;NA;0,404945389333886;NA;1,53268251181844;NA;4,57199993133545;"69138";1,68443479298529;NA;19,006;55;13,954;1,253;0,956115253462302;2,9;17745,2491779;1,02066108215004;12,2766653551304;16,8414438295092;480
"481";642;44;"2019-09-03 17:30:00";"2019-09-13 07:30:00";212,57347;11,4658;1160;16,125;16648,83398;1,345;4700,6884968;31,91909;86,3033;6071433,04582;258500,26615;14;14;14;"10-35";"2019-09-05";17,56;NA;0,709864669144226;NA;0,591657727393368;NA;4,13999991416931;"69138";0,7303950900217;NA;16,853;60,47;14,8;1,1;0,74970713762583;3,6;17745,2491779;1,02066108215004;21,5275210057125;19,2739623737034;481
"482";643;44;"2019-09-03 17:30:00";"2019-09-13 07:30:00";212,57347;11,4658;1160;16,125;16648,83398;1,345;4700,6884968;31,91909;86,3033;6071433,04582;258500,26615;14;14;14;"10-35";"2019-09-06";24,564;NA;0,278837656001066;NA;2,2258204375561;NA;12,7439998626709;"69138";4,41091528033505;NA;22,389;22,41;33,5;8,465;2,10359201443314;4,1;17745,2491779;1,0306479811926;9,43991044613453;9,80278737902751;482
"483";644;44;"2019-09-03 17:30:00";"2019-09-13 07:30:00";212,57347;11,4658;1160;16,125;16648,83398;1,345;4700,6884968;31,91909;86,3033;6071433,04582;258500,26615;14;14;14;"10-35";"2019-09-07";18,06;NA;0,323634557492951;NA;1,36132856403025;NA;8,64000034332275;"69138";4,18642041271302;NA;17;24;27,7;8,512;1,46395017701207;4,7;17745,2491779;1,0306479811926;13,3582163572116;12,6872705137922;483
"484";645;44;"2019-09-03 17:30:00";"2019-09-13 07:30:00";212,57347;11,4658;1160;16,125;16648,83398;1,345;4700,6884968;31,91909;86,3033;6071433,04582;258500,26615;14;14;14;"10-35";"2019-09-08";19,562;NA;0,285888729723166;NA;1,59576538445467;NA;7,0560001373291;"69138";4,91263847002418;NA;18,112;23,94;20,467;7,253;1,56854101058754;5;17745,2491779;1,0306479811926;11,9250195535605;12,073925269828;484
"485";646;44;"2019-09-03 17:30:00";"2019-09-13 07:30:00";212,57347;11,4658;1160;16,125;16648,83398;1,345;4700,6884968;31,91909;86,3033;6071433,04582;258500,26615;14;14;14;"10-35";"2019-09-09";16,058;NA;0,398392598831557;NA;1,08685807094286;NA;9,35999965667725;"69138";3,48788595548466;NA;15,753;29,47;56,354;8,777;1,21589232237241;5,4;17745,2491779;1,0306479811926;15,5521063806819;14,4418723265305;485
"486";647;44;"2019-09-03 17:30:00";"2019-09-13 07:30:00";212,57347;11,4658;1160;16,125;16648,83398;1,345;4700,6884968;31,91909;86,3033;6071433,04582;258500,26615;14;14;14;"10-35";"2019-09-10";16,559;NA;0,453137127368653;NA;1,00678789706927;NA;6,62400012016296;"69138";2,84126195059571;NA;14,9;38,47;26,962;4,724;0,965806881551434;5,6;17745,2491779;1,02865060138409;16,3206222851031;16,7396769103382;486
"487";648;44;"2019-09-03 17:30:00";"2019-09-13 07:30:00";212,57347;11,4658;1160;16,125;16648,83398;1,345;4700,6884968;31,91909;86,3033;6071433,04582;258500,26615;14;14;14;"10-35";"2019-09-11";20,062;NA;0,476755347829556;NA;1,22608032921929;NA;3,20399994850159;"69138";2,65744684484175;NA;16,953;46,94;22,408;3,206;0,976708631938446;5,8;17745,2491779;1,02265846195855;14,3604533946538;16,6264339449762;487
"488";649;44;"2019-09-03 17:30:00";"2019-09-13 07:30:00";212,57347;11,4658;1160;16,125;16648,83398;1,345;4700,6884968;31,91909;86,3033;6071433,04582;258500,26615;14;14;14;"10-35";"2019-09-12";23,564;NA;0,214028191668739;NA;2,26674941776758;NA;6,91199984550476;"69138";8,7262994436241;NA;22,959;15;25,054;17,024;2,3541659705326;6;17745,2491779;1,03597432734864;9,32844176973268;9,10581814597183;488
"489";650;44;"2019-09-03 17:30:00";"2019-09-13 07:30:00";212,57347;11,4658;1160;16,125;16648,83398;1,345;4700,6884968;31,91909;86,3033;6071433,04582;258500,26615;14;14;14;"10-35";"2019-09-13";15,057;NA;0,791687972551798;NA;0,355249444519774;NA;2,48399999141693;"69138";0,868542837588829;NA;15,885;66,3;16,6;1,885;0,570489586272543;6,2;17745,2491779;1,02132687541954;25,6798622298828;21,8587526583688;489
"490";651;45;"2019-09-25 11:30:00";"2019-10-04 07:30:00";226,19525;9,01992;1052;15,96667;16741,08398;1,34917;3957,04369865;0,87319;47,67984;6039951,27753;243525,859371;43;25;11;"10-35";"2019-09-25";NA;18,211;NA;0,509439624853458;NA;1,01767954516321;2,93435999107361;"69148";NA;3,32427671142753;17,556;45;19,996;5,776;1,10401297057913;7,9;16674,2683523;1,0306479811926;NA;15,3956906321244;490
